date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2000-04-17,2.624030710103447,3.336930581224608,1.800021507775888,1.559280297706238,0.0325481958159068,0.0,0.0,0.0005740219020482,0.0391097728051147,18.26774251800575,28.95,106.13,0.003593380614657,6.325,6.00267,-0.32233,6.0,-0.0014054813773718,0.0077720520636763,0.0125146656237777,0.0259909031838856,-0.0099447513812154,-0.0135899297108051,-0.0441124085510237,61.7269016968387,0.0,1.0,-0.0684999999999999,-0.043,-0.0435,0.1235,train
2000-04-18,1.59549566603736,2.624030710103447,2.123391057408898,1.619840946053234,0.0282602651521944,0.0,0.0,0.0003465383813048,0.0305214309001741,18.14497524819643,26.12,106.63,0.0047112032413079,6.331,6.04326,-0.2877400000000003,6.0,-0.004222378606615,0.0055155112500824,0.0084974893781382,-0.0189993666877771,0.0022321428571427,-0.0056375461824912,-0.1236750740535818,61.7269016968387,0.9510565162951536,0.3090169943749475,-0.0393,-0.0156,-0.0093,0.1495,train
2000-04-19,1.282202168320971,1.59549566603736,2.119230669060887,1.621710756778646,-0.0098568980194635,-0.0098568980194635,9.715843856610432e-05,8.786263615244933e-05,0.0157061094103554,18.00996883889663,27.02,107.13,0.0046891118822094,6.295,5.98382,-0.3111800000000002,6.0,-0.0017667844522968,0.0141518443356811,0.047491382612026,-0.0138799225306648,0.0545657015590199,-0.0635508812952078,0.0544181756914422,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.0271,-0.0253,-0.0195,0.1317,train
2000-04-20,0.8841200576245276,1.282202168320971,2.156969998365546,1.601635168306921,0.0049405937653874,0.0,0.0,3.191812719754579e-05,0.0093688569158058,17.78121176599422,25.85,107.45,0.0029870251096799,6.295,5.98575,-0.3092499999999996,6.0,-0.0035398230088495,-0.0003943240873163,-0.0537477148080439,0.0058919803600654,-0.0042238648363251,-0.0047732787526577,0.0103569929642886,61.7269016968387,-0.587785252292473,-0.8090169943749476,-0.0040999999999999,-0.0152,-0.0076,0.1125,train
2000-04-24,2.28475684533672,0.8841200576245276,1.944555836662183,1.598206550330048,-0.0032677029495695,-0.0032677029495695,1.067788256662574e-05,0.0001340373988511,0.0191557215391715,18.00358680967859,27.37,107.28,-0.001582131223825,6.332,5.99777,-0.3342299999999998,6.0,-0.0010657193605684,-0.0003709286168482,0.0061823802163833,0.0208265538561667,0.0042417815482502,0.0022818336066167,0.0081381151235737,61.7269016968387,0.0,1.0,0.0203,-0.0639,0.0202,0.0984999999999999,train
2000-04-25,1.522979672181477,2.28475684533672,1.734121089484605,1.644341637368061,0.0327343229552964,0.0,0.0,0.0003901592539904,0.0323600281568119,18.04503737628146,25.24,108.69,0.0131431767337806,6.431,6.12543,-0.3055700000000003,6.0,-0.0049786628733996,-0.0059017204516407,-0.0272657450076805,-0.0086069493146319,0.0116156282998944,-0.0430757619607878,-0.0258540616170197,61.7269016968387,0.9510565162951536,0.3090169943749475,0.0249,-0.0327,0.0478,0.1421,train
2000-04-26,1.036482954290614,1.522979672181477,1.513910881900211,1.67323345109476,-0.011196572218317,-0.011196572218317,0.0001253632294399,0.0001088729218111,0.0174812969287948,17.96214634056345,26.97,108.55,-0.0012880669794829,6.468,6.1317,-0.3362999999999996,6.0,-0.0096497498213008,-0.0112454748517291,-0.0268456375838925,-0.0067524115755627,-0.0125260960334029,0.0101307271966299,-0.0139820971539478,61.7269016968387,0.5877852522924732,-0.8090169943749473,0.0235,-0.0435,0.0405,0.1397,train
2000-04-27,1.983299448853097,1.036482954290614,1.402108339550862,1.6644576320552,0.0026863453512838,0.0,0.0,0.0002012870946412,0.0234142478770173,17.98016474004623,26.19,109.57,0.0093965914325195,6.593,6.22694,-0.3660600000000001,6.0,0.0046914471309995,0.0044642589629735,0.0312373225152131,-0.0110067983166072,-0.0095137420718816,-0.0057888856498303,-0.0330552767541609,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.0212,-0.0387,0.0474,0.1297,train
2000-04-28,1.194186793915843,1.983299448853097,1.542327795657287,1.697776988495302,-0.0085626176579179,-0.0085626176579179,7.331842115568826e-05,0.000105113339701,0.0171712233980295,17.85611134564786,26.2,110.14,0.0052021538742357,6.618,6.21399,-0.4040100000000004,6.0,-0.0132902298850574,0.0037762638254208,0.0125885129819038,0.0281505728314237,-0.0096051227321237,-0.0112046297534842,-0.0301168424704036,61.7269016968387,-0.9510565162951536,0.3090169943749472,0.0125,-0.0367,0.0678,0.0819,train
2000-05-01,1.171815836008372,1.194186793915843,1.604341142915551,1.711559200975475,0.0108331996089558,0.0,0.0,0.0001409697644116,0.0197514047335263,17.84315164014891,25.88,109.63,-0.0046304703105138,6.656,6.26939,-0.3866100000000001,6.0,0.0003640334910812,0.0151552071508804,0.0050505050505051,0.0238777459407832,0.0517241379310344,-0.0048232582955105,0.0470223346850209,64.59023630232876,0.0,1.0,0.0268,-0.0202,0.0418,0.0843,train
2000-05-02,1.032310666757348,1.171815836008372,1.381752941049881,1.707984173913642,-0.0150695585416877,-0.0150695585416877,0.0002270915946413,9.078109100598404e-05,0.0159788147605251,17.86260180321208,28.5,110.26,0.005746602207425,6.669,6.30355,-0.3654499999999992,6.0,0.0080058224163026,0.0171419538783084,0.0394279087746425,0.0003109452736318,0.0092213114754098,-0.0031265036699543,0.0,64.59023630232876,0.9510565162951536,0.3090169943749475,-0.0211,-0.0349,0.0264,0.0731,train
2000-05-03,1.606234553681062,1.032310666757348,1.283619139965055,1.683266796138838,-0.0218014569026154,-0.0218014569026154,0.0004753035230765,0.0004098190158902,0.033877464490142,17.87099821843237,31.63,111.26,0.0090694721567203,6.72,6.39827,-0.3217299999999996,6.0,0.0075812274368232,-0.0064407696690975,-0.0052063964298996,-0.0282872241218526,0.0182741116751268,0.0284200536460679,0.036811149544141,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0314,-0.0603,-0.0069,0.0444,train
2000-05-04,1.096914069700995,1.606234553681062,1.397569459843144,1.680147443977079,-0.0039155066362601,-0.0039155066362601,1.533119221859762e-05,4.364100092116749e-05,0.0110246387196095,17.71538860666461,30.77,111.8,0.0048534963149378,6.745,6.43292,-0.3120799999999999,6.0,0.0075241848799711,0.0052949286864638,0.0085981308411215,-0.0060780550223927,-0.0019940179461614,0.0,0.0002258610963864,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0378,-0.057,-0.0104,0.0344,train
2000-05-05,1.133149048947666,1.096914069700995,1.220292384012724,1.662544019840718,0.0162272225855577,0.0,0.0,0.0001686926335996,0.0214430802091258,17.68293374562559,27.53,111.31,-0.0043828264758496,6.823,6.50257,-0.32043,6.0,-0.0039118065433854,0.0036074038217732,0.0114899925871014,-0.0263920180238173,-0.0079920079920079,0.0,-0.0019547228723318,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0136,-0.0368,0.0058,0.0455,train
2000-05-08,1.140983369513334,1.133149048947666,1.208084835019088,1.550943192883861,-0.0059227280386966,-0.0059227280386966,3.507870742036319e-05,4.385136794995246e-05,0.0110309864693119,17.65068882444493,28.2,111.45,0.0012577486299523,6.849,6.56173,-0.2872700000000004,6.0,-0.0089253837915029,0.0080846128228391,0.0293147673140343,0.0479338842975207,-0.0292044310171198,0.0,0.0,64.59023630232876,0.0,1.0,-0.03,-0.0608,-0.0122,0.0342,train
2000-05-09,1.125076396598471,1.140983369513334,1.201918341720081,1.499370556984264,-0.0084829035891464,-0.0084829035891464,7.195965330275352e-05,0.0001405662610468,0.0197926551191808,17.7978515388878,28.93,110.75,-0.0062808434275459,6.83,6.52444,-0.3055599999999998,6.0,0.0021613832853024,0.0094038709089459,0.0199359202563189,0.0041009463722396,-0.0093360995850622,-0.0017206306729671,0.0249104255703867,64.59023630232876,0.9510565162951536,0.3090169943749475,-0.0236,-0.0687,0.0003,0.0343,train
2000-05-10,1.653044269022763,1.125076396598471,1.220471487688306,1.488248004603968,-0.0208150789785869,-0.0208150789785869,0.0004332675128848,0.0002534190639582,0.0267090849933119,18.03668696831244,29.87,110.8,0.0004514672686231,6.78,6.42304,-0.3569599999999999,6.0,0.0017972681524083,0.0028834705474078,-0.019197207678883,0.0420986490732016,0.0230366492146596,-0.0171121737705849,-0.0122659252285836,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0226,-0.0807,-0.0238,0.0069999999999999,train
2000-05-11,1.40380546760689,1.653044269022763,1.229833430756646,1.516690457535159,0.0177441001293259,0.0,0.0,0.0001368058405488,0.0193207890269283,17.88755748125566,27.76,111.52,0.0064981949458484,6.78,6.40892,-0.3710800000000001,6.0,-0.0078937926085396,0.0123728393950304,0.0359430604982204,0.0105517033463973,0.0020470829068577,-0.0196492709062059,-0.001762740860029,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0012,-0.0617999999999999,0.0149,0.0191,train
2000-05-12,0.9187934973176808,1.40380546760689,1.291211710337825,1.534718753247363,0.0092973940796748,0.0,0.0,8.979929033997037e-05,0.0157569530458282,17.71887260634946,26.05,109.9,-0.0145265423242466,6.877,6.4949,-0.3820999999999994,6.0,0.0014466546112115,0.0048464099329172,0.0175197526623154,0.0005966587112171,0.0040858018386107,-0.0109364792146229,0.0,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0081,-0.0315,0.0244,0.0178,train
2000-05-15,0.890858147023371,0.9187934973176808,1.248340600011828,1.503014020953739,0.0218571200283187,0.0,0.0,0.0002187330657084,0.0243259247018646,17.6896542326953,24.86,110.56,0.0060054595086442,6.82,6.45015,-0.3698500000000005,6.0,-0.0018057060310581,0.0021349675606612,0.0101282916948008,0.0125223613595706,-0.0284842319430315,-0.0371294764943419,-0.0256179790570419,64.59023630232876,0.0,1.0,0.0198,0.0706,0.0359,0.0416,train
2000-05-16,1.508961238795417,0.890858147023371,1.198315555513835,1.493802776645816,0.0093750686654561,0.0,0.0,6.521596975382658e-05,0.013396633106873,17.86417546227264,24.34,111.31,0.0067836468885673,6.84,6.4186,-0.4214000000000002,6.5,-0.000723589001447,0.0049617793967491,-0.0063502673796791,0.0153121319199058,-0.0136125654450262,0.0251757315038689,-0.0158345548257254,64.59023630232876,0.9510565162951536,0.3090169943749475,0.0382,0.0807,0.0565,0.0325,train
2000-05-17,1.297083633654746,1.508961238795417,1.275092523953224,1.473928702675547,-0.0125197253449277,-0.0125197253449277,0.0001567435227124,0.0001017637405335,0.0168669705760463,17.73930005037182,23.98,112.1,0.0070972958404456,6.836,6.48069,-0.3553100000000002,6.5,-0.008689355539464,-0.0012356934162254,-0.0137907837201479,0.0698955916473318,0.0,-0.0030858535909747,0.0245362848393835,64.59023630232876,0.5877852522924732,-0.8090169943749473,0.0467999999999999,0.0331,0.0429,0.0263,train
2000-05-18,0.8711017547675104,1.297083633654746,1.203900396879621,1.381208386876917,-0.0073414286700458,-0.0073414286700458,5.38965749173719e-05,7.804793349210476e-05,0.0148134232297298,17.72286933276079,23.96,112.21,0.0009812667261372,6.884,6.53601,-0.3479900000000002,6.5,-0.0003652300949599,0.0105026421568357,0.0344474761255115,0.0056925996204932,0.0106157112526539,0.0140849011707218,-0.0265831997279242,64.59023630232876,-0.587785252292473,-0.8090169943749476,0.0209,-0.0031,0.0677,0.0086,train
2000-05-19,1.473620497510129,0.8711017547675104,1.097359654311745,1.301529797998011,-0.0212794933087468,-0.0212794933087468,0.0004528168354769,0.0002247192794264,0.0251821315611784,17.87132923169319,25.44,111.47,-0.0065947776490508,6.823,6.49381,-0.3291900000000005,6.5,0.0032882718304714,0.0012406880376996,-0.0145070886910648,0.0309973045822102,0.0084033613445377,-0.0127998909529573,-0.0197627480066582,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0098999999999999,-0.0144,0.0452,-0.0106,train
2000-05-22,1.790468153777386,1.473620497510129,1.208325054350235,1.295990017610409,-0.0044378507621869,-0.0044378507621869,1.969451938744326e-05,0.0003245912117207,0.0297561254212118,17.91928319983864,26.0,111.06,-0.0036781196734546,6.77,6.44791,-0.3220899999999993,6.5,0.0058266569555716,-0.0085273129453198,-0.0428236868517899,-0.0203921568627452,0.0041666666666666,-0.0235871260029455,0.0245643156803548,64.59023630232876,0.0,1.0,-0.0356,-0.0236,0.0359,-0.0142,train
2000-05-23,1.323640367790662,1.790468153777386,1.388247055701038,1.319093016949337,-0.0193620938124367,-0.0193620938124367,0.0003748906768016,0.000172311920914,0.022091042755448,17.78368688599735,25.87,111.14,0.0007203313524219,6.772,6.42829,-0.3437100000000006,6.5,-0.0054308472121651,0.0007345363650317,0.0059419783292555,0.0178809714438217,-0.0114107883817427,-0.0093357311047891,-0.0549533944788955,64.59023630232876,0.9510565162951536,0.3090169943749475,-0.0629,-0.0423,0.0097,-0.0219,train
2000-05-24,1.82156038393406,1.323640367790662,1.351182881500087,1.33907121286598,0.0181691385353575,0.0,0.0,0.0003056784824918,0.0287409313462707,18.15843169024786,24.32,111.22,0.0007198128486594,6.82,6.46752,-0.3524799999999999,6.5,-0.0032763014197305,0.0161260284177429,0.0399583043780402,0.0679077084425801,-0.0136411332633787,-0.0275991935372637,-0.0172824182343015,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0337,-0.0215,0.0337,-0.0127,train
2000-05-25,1.345960390346982,1.82156038393406,1.45607823155595,1.318016828256768,-0.0126090925645676,-0.0126090925645676,0.0001589892153018,0.0002671862059177,0.0274407898546529,17.95773260306829,24.58,110.75,-0.0042258586585146,6.732,6.38263,-0.3493700000000004,6.5,-0.0113221329437546,0.0039944799629123,0.019378549949883,0.0400196415418607,-0.0191489361702127,-0.0065923782171057,-0.0071011806404497,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0387,-0.0649,0.0361,-0.0251,train
2000-05-26,1.393305697908754,1.345960390346982,1.551049958671844,1.309970497264291,-0.0025366560200359,-0.0025366560200359,6.43462376398481e-06,8.886359991496123e-05,0.0157254611689235,17.5024259425558,24.47,109.12,-0.0147178329571106,6.682,6.3219,-0.3601000000000001,6.5,0.0055411895086812,-0.0032161591864567,-0.0167158308751229,0.0401322001888573,0.0130151843817787,-0.0091251951705267,0.0357700669080288,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0206,-0.0568,0.0335,-0.0272,train
2000-05-30,1.446888423037174,1.393305697908754,1.534986998751569,1.326189712883297,0.0317330507414675,0.0,0.0,0.0003668575595277,0.0313895040247461,17.78577044213554,23.62,108.93,-0.001741202346041,6.738,6.37492,-0.3630800000000001,6.5,0.0003673769287289,-0.0040614496250969,0.0116666666666667,-0.0118020880617338,-0.0396145610278372,0.0079605736486782,-0.0632423002347393,64.59023630232876,0.9510565162951536,0.3090169943749475,0.0354,-0.0206,0.0409999999999999,0.0241,train
2000-05-31,1.22025798857086,1.446888423037174,1.466271052603526,1.301807393528028,-0.0013014194341366,-0.0013014194341366,1.693692543548521e-06,6.527657859335356e-05,0.0134942981838658,17.88495224234598,23.65,108.74,-0.0017442394198109,6.661,6.27763,-0.3833699999999993,6.5,-0.0022034520749174,-0.0153763778164787,-0.044151565074135,0.0004593477262286,0.0033444816053511,0.0153045259582828,0.0524619433446321,64.59023630232876,0.5877852522924732,-0.8090169943749473,0.0154,-0.0219,0.0397,0.0228,train
2000-06-01,1.171579350156873,1.22025798857086,1.445594576759566,1.302992447830529,0.0196632122456162,0.0,0.0,0.0001395514570624,0.0194780544032689,17.90516326278398,22.36,109.05,0.0028508368585618,6.561,6.18648,-0.3745199999999995,6.5,0.013617960986382,0.0102718469000444,0.0389520854877627,-0.0670339761248851,0.0022222222222221,-0.0001167431130569,0.057100546818348,85.76241873364768,-0.587785252292473,-0.8090169943749476,0.0487,-0.0132,0.0505,0.0366,train
2000-06-02,1.776046894427622,1.171579350156873,1.315598370004128,1.302981698473643,0.0194464907284593,0.0,0.0,0.0002010120122555,0.0234285095379284,18.06454687374969,21.48,108.12,-0.0085281980742777,6.516,6.15218,-0.3638199999999996,6.5,0.0319535221496005,0.0051054528846625,0.0069674850696748,-0.0051673228346456,0.0155210643015522,0.0028225899417821,0.0089909948219813,85.76241873364768,-0.9510565162951536,0.3090169943749472,0.072,0.0214,0.0691,0.0484,train
2000-06-05,1.054812538896841,1.776046894427622,1.401615670820257,1.336787890640473,-0.0065401657283796,-0.0065401657283796,4.277376775467179e-05,2.646350794758473e-05,0.0085852701293922,17.73712994448405,22.71,107.46,-0.0061043285238624,6.469,6.11387,-0.3551299999999999,6.5,0.0140745953553835,-0.0019474196689387,-0.0214168039538715,0.0878060845906503,-0.0207423580786025,0.0219448057495317,0.029618355211727,85.76241873364768,0.0,1.0,0.065,0.0244,0.0415,0.024,train
2000-06-06,0.851855657284083,1.054812538896841,1.333917039017874,1.311723253604827,-0.0066929666316056,-0.0066929666316056,4.479580233178681e-05,4.654441651858532e-05,0.0114004280305108,17.82805366992861,23.05,106.59,-0.0080960357342265,6.488,6.12651,-0.3614900000000008,6.5,0.0124913254684246,-0.001371273712737,0.0016835016835017,-0.0236471123237835,0.0066889632107023,0.0095334838901,0.0431219937746375,85.76241873364768,0.9510565162951536,0.3090169943749475,0.0249,0.0176,0.0478,0.0242,train
2000-06-07,0.8839697499137908,0.851855657284083,1.214910485867256,1.300584234858603,0.0092312549569622,0.0,0.0,6.444163403278968e-05,0.0133074162679426,17.70902365920955,22.48,106.18,-0.0038465146824279,6.512,6.12434,-0.3876599999999994,6.5,-0.0061686086360521,-0.0060516589143921,0.0067226890756302,-0.0812761993479272,-0.0265780730897009,0.0189034430239651,0.0,85.76241873364768,0.5877852522924732,-0.8090169943749473,0.0357,0.027,0.0853999999999999,0.0441,train
2000-06-08,0.7885755604933348,0.8839697499137908,1.147652838135842,1.289257903084336,-0.0066075254974781,-0.0066075254974781,4.365939319982402e-05,6.160394241449997e-05,0.0131082939377561,17.78971842152455,22.77,106.71,0.0049915238274627,6.519,6.1157,-0.4032999999999998,6.5,-0.0110344827586206,0.0044011969508332,-0.0056761268781301,0.0476552598225601,-0.0034129692832765,-0.0017085797581646,0.0350492037711527,85.76241873364768,-0.587785252292473,-0.8090169943749476,0.0089,0.0263,0.0695,0.0412,train
2000-06-09,0.8716609040355149,0.7885755604933348,1.071052080203134,1.2732393663107,-0.0032344081208345,-0.0032344081208345,1.046139589212026e-05,5.279464558956322e-05,0.012155530388826,17.59935240663953,22.14,106.99,0.0026239340268017,6.528,6.11985,-0.40815,6.5,-0.0013947001394701,0.00500712196501,0.0141034251175284,0.0065327849020082,0.0011415525114155,0.0025239364636349,-0.0276478954601951,85.76241873364768,-0.9510565162951536,0.3090169943749472,-0.0137,0.0317,0.0394,0.0347,train
