date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_Nikkei,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,split
2000-04-14,3.336930581224608,1.946190866141345,1.338097452438278,1.509773370232085,-0.06004513393563131,-0.06004513393563131,0.003605418109347903,0.001910197498019281,0.07453411570442878,18.33018136235931,33.49,105.75,-0.003674392312040697,6.203,5.85819,-0.3448100000000007,6.0,0.004943502824858781,-0.009050261918176039,0.007486209613869255,-0.00291545189504383,-0.005494505494505475,0.0126371415119321,0.0,61.7269016968387,-0.9510565162951536,0.3090169943749472,-0.1054,-0.0019,-0.0741,0.057,train
2000-04-17,2.624030710103447,3.336930581224608,1.800021507775888,1.559280297706238,0.03254819581590689,0.0,0.0,0.0005740219020482165,0.0391097728051147,18.26774251800575,28.95,106.13,0.003593380614657082,6.325,6.00267,-0.32233,6.0,-0.001405481377371842,0.007772052063676371,0.01251466562377779,0.02599090318388564,-0.009944751381215422,-0.01358992971080516,-0.04411240855102376,61.7269016968387,0.0,1.0,-0.06849999999999999,-0.043,-0.0435,0.1235,train
2000-04-18,1.59549566603736,2.624030710103447,2.123391057408898,1.619840946053234,0.02826026515219442,0.0,0.0,0.0003465383813048093,0.03052143090017411,18.14497524819643,26.12,106.63,0.004711203241307915,6.331,6.04326,-0.2877400000000003,6.0,-0.004222378606615007,0.005515511250082428,0.008497489378138212,-0.01899936668777713,0.002232142857142794,-0.005637546182491263,-0.1236750740535818,61.7269016968387,0.9510565162951535,0.3090169943749475,-0.0393,-0.0156,-0.009300000000000001,0.1495,train
2000-04-19,1.282202168320971,1.59549566603736,2.119230669060887,1.621710756778646,-0.009856898019463543,-0.009856898019463543,9.715843856610431e-05,8.786263615244933e-05,0.01570610941035543,18.00996883889663,27.02,107.13,0.00468911188220944,6.295,5.98382,-0.3111800000000002,6.0,-0.001766784452296832,0.01415184433568117,0.04749138261202601,-0.01387992253066483,0.05456570155901996,-0.06355088129520783,0.05441817569144228,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.0271,-0.0253,-0.0195,0.1317,train
2000-04-20,0.8841200576245276,1.282202168320971,2.156969998365546,1.601635168306921,0.004940593765387465,0.0,0.0,3.191812719754579e-05,0.009368856915805801,17.78121176599422,25.85,107.45,0.002987025109679964,6.295,5.98575,-0.3092499999999996,6.0,-0.003539823008849585,-0.0003943240873163223,-0.05374771480804397,0.005891980360065441,-0.004223864836325197,-0.004773278752657771,0.01035699296428862,61.7269016968387,-0.587785252292473,-0.8090169943749476,-0.004099999999999999,-0.0152,-0.0076,0.1125,train
2000-04-24,2.28475684533672,0.8841200576245276,1.944555836662183,1.598206550330048,-0.003267702949569581,-0.003267702949569581,1.067788256662574e-05,0.0001340373988511331,0.01915572153917158,18.00358680967859,27.37,107.28,-0.001582131223825001,6.332,5.99777,-0.3342299999999998,6.0,-0.001065719360568429,-0.0003709286168482873,0.006182380216383399,0.02082655385616672,0.004241781548250279,0.002281833606616796,0.008138115123573701,61.7269016968387,0.0,1.0,0.0203,-0.0639,0.0202,0.09849999999999999,train
2000-04-25,1.522979672181477,2.28475684533672,1.734121089484605,1.644341637368061,0.03273432295529644,0.0,0.0,0.0003901592539904096,0.0323600281568119,18.04503737628146,25.24,108.69,0.01314317673378063,6.431,6.12543,-0.3055700000000003,6.0,-0.004978662873399653,-0.005901720451640724,-0.02726574500768053,-0.008606949314631906,0.01161562829989449,-0.04307576196078786,-0.0258540616170197,61.7269016968387,0.9510565162951535,0.3090169943749475,0.0249,-0.0327,0.0478,0.1421,train
2000-04-26,1.036482954290614,1.522979672181477,1.513910881900211,1.67323345109476,-0.01119657221831709,-0.01119657221831709,0.0001253632294399902,0.0001088729218111104,0.01748129692879483,17.96214634056345,26.97,108.55,-0.001288066979482916,6.468,6.1317,-0.3362999999999996,6.0,-0.009649749821300846,-0.01124547485172911,-0.02684563758389258,-0.006752411575562722,-0.01252609603340293,0.01013072719662999,-0.01398209715394782,61.7269016968387,0.5877852522924732,-0.8090169943749473,0.0235,-0.0435,0.0405,0.1397,train
2000-04-27,1.983299448853097,1.036482954290614,1.402108339550862,1.6644576320552,0.002686345351283878,0.0,0.0,0.0002012870946412989,0.0234142478770173,17.98016474004623,26.19,109.57,0.009396591432519585,6.593,6.22694,-0.3660600000000001,6.0,0.00469144713099956,0.004464258962973533,0.03123732251521316,-0.01100679831660722,-0.009513742071881603,-0.005788885649830347,-0.03305527675416099,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.0212,-0.0387,0.0474,0.1297,train
2000-04-28,1.194186793915843,1.983299448853097,1.542327795657287,1.697776988495302,-0.008562617657917949,-0.008562617657917949,7.331842115568826e-05,0.0001051133397010058,0.01717122339802955,17.85611134564786,26.2,110.14,0.005202153874235727,6.618,6.21399,-0.4040100000000004,6.0,-0.01329022988505746,0.003776263825420845,0.01258851298190389,0.02815057283142375,-0.009605122732123772,-0.01120462975348429,-0.03011684247040364,61.7269016968387,-0.9510565162951536,0.3090169943749472,0.0125,-0.0367,0.0678,0.0819,train
2000-05-01,1.171815836008372,1.194186793915843,1.604341142915551,1.711559200975475,0.01083319960895581,0.0,0.0,0.0001409697644116248,0.01975140473352631,17.84315164014891,25.88,109.63,-0.00463047031051389,6.656,6.26939,-0.3866100000000001,6.0,0.0003640334910812726,0.01515520715088048,0.005050505050505194,0.02387774594078329,0.05172413793103448,-0.004823258295510551,0.04702233468502095,64.59023630232876,0.0,1.0,0.0268,-0.0202,0.0418,0.0843,train
2000-05-02,1.032310666757348,1.171815836008372,1.381752941049881,1.707984173913642,-0.01506955854168772,-0.01506955854168772,0.0002270915946413534,9.078109100598405e-05,0.01597881476052514,17.86260180321208,28.5,110.26,0.005746602207425067,6.669,6.30355,-0.3654499999999992,6.0,0.008005822416302655,0.01714195387830841,0.03942790877464253,0.0003109452736318463,0.009221311475409832,-0.003126503669954353,0.0,64.59023630232876,0.9510565162951535,0.3090169943749475,-0.0211,-0.0349,0.0264,0.0731,train
2000-05-03,1.606234553681062,1.032310666757348,1.283619139965055,1.683266796138838,-0.02180145690261545,-0.02180145690261545,0.0004753035230765989,0.0004098190158902038,0.03387746449014208,17.87099821843237,31.63,111.26,0.009069472156720382,6.72,6.39827,-0.3217299999999996,6.0,0.007581227436823212,-0.006440769669097568,-0.005206396429899618,-0.02828722412185269,0.01827411167512683,0.02842005364606799,0.03681114954414107,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0314,-0.0603,-0.0069,0.0444,train
2000-05-04,1.096914069700995,1.606234553681062,1.397569459843144,1.680147443977079,-0.003915506636260194,-0.003915506636260194,1.533119221859762e-05,4.364100092116749e-05,0.0110246387196095,17.71538860666461,30.77,111.8,0.004853496314937811,6.745,6.43292,-0.3120799999999999,6.0,0.007524184879971196,0.005294928686463862,0.008598130841121598,-0.006078055022392781,-0.001994017946161497,0.0,0.0002258610963864294,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0378,-0.057,-0.0104,0.0344,train
2000-05-05,1.133149048947666,1.096914069700995,1.220292384012724,1.662544019840718,0.01622722258555774,0.0,0.0,0.0001686926335996893,0.02144308020912589,17.68293374562559,27.53,111.31,-0.004382826475849644,6.823,6.50257,-0.32043,6.0,-0.00391180654338541,0.00360740382177327,0.01148999258710148,-0.0263920180238173,-0.007992007992007943,0.0,-0.001954722872331852,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0136,-0.0368,0.0058,0.0455,train
2000-05-08,1.140983369513334,1.133149048947666,1.208084835019088,1.550943192883861,-0.005922728038696626,-0.005922728038696626,3.507870742036319e-05,4.385136794995246e-05,0.01103098646931197,17.65068882444493,28.2,111.45,0.001257748629952316,6.849,6.56173,-0.2872700000000004,6.0,-0.008925383791502983,0.008084612822839121,0.02931476731403437,0.04793388429752077,-0.02920443101711989,0.0,0.0,64.59023630232876,0.0,1.0,-0.03,-0.0608,-0.0122,0.0342,train
2000-05-09,1.125076396598471,1.140983369513334,1.201918341720081,1.499370556984264,-0.008482903589146438,-0.008482903589146438,7.195965330275352e-05,0.0001405662610468904,0.01979265511918085,17.7978515388878,28.93,110.75,-0.006280843427545979,6.83,6.52444,-0.3055599999999998,6.0,0.002161383285302465,0.0094038709089459,0.01993592025631896,0.004100946372239678,-0.009336099585062207,-0.001720630672967119,0.02491042557038679,64.59023630232876,0.9510565162951535,0.3090169943749475,-0.0236,-0.0687,0.0003,0.0343,train
2000-05-10,1.653044269022763,1.125076396598471,1.220471487688306,1.488248004603968,-0.02081507897858693,-0.02081507897858693,0.0004332675128848114,0.0002534190639582958,0.02670908499331192,18.03668696831244,29.87,110.8,0.0004514672686231069,6.78,6.42304,-0.3569599999999999,6.0,0.001797268152408327,0.002883470547407896,-0.019197207678883,0.0420986490732016,0.02303664921465964,-0.01711217377058493,-0.0122659252285836,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0226,-0.08070000000000001,-0.0238,0.006999999999999999,train
2000-05-11,1.40380546760689,1.653044269022763,1.229833430756646,1.516690457535159,0.01774410012932594,0.0,0.0,0.0001368058405488597,0.01932078902692838,17.88755748125566,27.76,111.52,0.006498194945848468,6.78,6.40892,-0.3710800000000001,6.0,-0.007893792608539618,0.01237283939503042,0.03594306049822049,0.01055170334639732,0.002047082906857733,-0.0196492709062059,-0.001762740860029023,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0012,-0.06179999999999999,0.0149,0.0191,train
2000-05-12,0.9187934973176808,1.40380546760689,1.291211710337825,1.534718753247363,0.009297394079674844,0.0,0.0,8.979929033997037e-05,0.01575695304582824,17.71887260634946,26.05,109.9,-0.01452654232424666,6.877,6.4949,-0.3820999999999994,6.0,0.001446654611211518,0.004846409932917295,0.01751975266231542,0.0005966587112171684,0.004085801838610736,-0.01093647921462291,0.0,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.008100000000000001,-0.0315,0.0244,0.0178,train
2000-05-15,0.890858147023371,0.9187934973176808,1.248340600011828,1.503014020953739,0.02185712002831878,0.0,0.0,0.0002187330657084514,0.02432592470186466,17.6896542326953,24.86,110.56,0.006005459508644284,6.82,6.45015,-0.3698500000000005,6.0,-0.001805706031058119,0.002134967560661227,0.01012829169480089,0.01252236135957063,-0.02848423194303151,-0.03712947649434194,-0.02561797905704194,64.59023630232876,0.0,1.0,0.0198,0.0706,0.0359,0.0416,train
2000-05-16,1.508961238795417,0.890858147023371,1.198315555513835,1.493802776645816,0.009375068665456102,0.0,0.0,6.521596975382658e-05,0.01339663310687301,17.86417546227264,24.34,111.31,0.006783646888567363,6.84,6.4186,-0.4214000000000002,6.5,-0.0007235890014470892,0.004961779396749133,-0.006350267379679142,0.01531213191990588,-0.0136125654450262,0.02517573150386893,-0.01583455482572547,64.59023630232876,0.9510565162951535,0.3090169943749475,0.0382,0.08070000000000001,0.0565,0.0325,train
2000-05-17,1.297083633654746,1.508961238795417,1.275092523953224,1.473928702675547,-0.01251972534492771,-0.01251972534492771,0.0001567435227124252,0.0001017637405335795,0.01686697057604631,17.73930005037182,23.98,112.1,0.007097295840445605,6.836,6.48069,-0.3553100000000002,6.5,-0.008689355539464039,-0.001235693416225425,-0.01379078372014797,0.06989559164733183,0.0,-0.003085853590974737,0.02453628483938358,64.59023630232876,0.5877852522924732,-0.8090169943749473,0.04679999999999999,0.0331,0.0429,0.0263,train
2000-05-18,0.8711017547675104,1.297083633654746,1.203900396879621,1.381208386876917,-0.007341428670045899,-0.007341428670045899,5.38965749173719e-05,7.804793349210476e-05,0.0148134232297298,17.72286933276079,23.96,112.21,0.0009812667261372976,6.884,6.53601,-0.3479900000000002,6.5,-0.000365230094959923,0.01050264215683572,0.03444747612551158,0.005692599620493288,0.01061571125265393,0.01408490117072185,-0.02658319972792427,64.59023630232876,-0.587785252292473,-0.8090169943749476,0.0209,-0.0031,0.0677,0.0086,train
2000-05-19,1.473620497510129,0.8711017547675104,1.097359654311745,1.301529797998011,-0.0212794933087468,-0.0212794933087468,0.0004528168354769998,0.0002247192794264295,0.02518213156117848,17.87132923169319,25.44,111.47,-0.006594777649050809,6.823,6.49381,-0.3291900000000005,6.5,0.003288271830471423,0.001240688037699611,-0.01450708869106487,0.03099730458221028,0.008403361344537785,-0.0127998909529573,-0.01976274800665822,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.009899999999999999,-0.0144,0.0452,-0.0106,train
2000-05-22,1.790468153777386,1.473620497510129,1.208325054350235,1.295990017610409,-0.004437850762186946,-0.004437850762186946,1.969451938744326e-05,0.0003245912117207636,0.02975612542121183,17.91928319983864,26.0,111.06,-0.003678119673454661,6.77,6.44791,-0.3220899999999993,6.5,0.005826656955571607,-0.008527312945319832,-0.04282368685178994,-0.0203921568627452,0.004166666666666652,-0.02358712600294551,0.02456431568035483,64.59023630232876,0.0,1.0,-0.0356,-0.0236,0.0359,-0.0142,train
2000-05-23,1.323640367790662,1.790468153777386,1.388247055701038,1.319093016949337,-0.01936209381243678,-0.01936209381243678,0.0003748906768016027,0.0001723119209140366,0.02209104275544809,17.78368688599735,25.87,111.14,0.000720331352421999,6.772,6.42829,-0.3437100000000006,6.5,-0.005430847212165135,0.0007345363650317349,0.005941978329255582,0.01788097144382172,-0.0114107883817427,-0.00933573110478916,-0.05495339447889556,64.59023630232876,0.9510565162951535,0.3090169943749475,-0.0629,-0.0423,0.0097,-0.0219,train
2000-05-24,1.82156038393406,1.323640367790662,1.351182881500087,1.33907121286598,0.01816913853535759,0.0,0.0,0.0003056784824918829,0.02874093134627071,18.15843169024786,24.32,111.22,0.0007198128486594069,6.82,6.46752,-0.3524799999999999,6.5,-0.003276301419730565,0.01612602841774291,0.03995830437804027,0.0679077084425801,-0.01364113326337879,-0.02759919353726374,-0.01728241823430159,64.59023630232876,0.5877852522924732,-0.8090169943749473,-0.0337,-0.0215,0.0337,-0.0127,train
2000-05-25,1.345960390346982,1.82156038393406,1.45607823155595,1.318016828256768,-0.01260909256456764,-0.01260909256456764,0.0001589892153018349,0.0002671862059177128,0.0274407898546529,17.95773260306829,24.58,110.75,-0.004225858658514658,6.732,6.38263,-0.3493700000000004,6.5,-0.01132213294375461,0.003994479962912356,0.01937854994988308,0.04001964154186077,-0.01914893617021274,-0.006592378217105764,-0.007101180640449767,64.59023630232876,-0.587785252292473,-0.8090169943749476,-0.0387,-0.0649,0.0361,-0.0251,train
2000-05-26,1.393305697908754,1.345960390346982,1.551049958671844,1.309970497264291,-0.002536656020035986,-0.002536656020035986,6.43462376398481e-06,8.886359991496123e-05,0.01572546116892358,17.5024259425558,24.47,109.12,-0.0147178329571106,6.682,6.3219,-0.3601000000000001,6.5,0.00554118950868121,-0.003216159186456791,-0.01671583087512296,0.04013220018885733,0.01301518438177873,-0.009125195170526706,0.0357700669080288,64.59023630232876,-0.9510565162951536,0.3090169943749472,-0.0206,-0.0568,0.0335,-0.0272,train
2000-05-30,1.446888423037174,1.393305697908754,1.534986998751569,1.326189712883297,0.03173305074146752,0.0,0.0,0.0003668575595277381,0.0313895040247461,17.78577044213554,23.62,108.93,-0.001741202346041026,6.738,6.37492,-0.3630800000000001,6.5,0.0003673769287289019,-0.004061449625096913,0.01166666666666671,-0.01180208806173388,-0.03961456102783723,0.007960573648678266,-0.06324230023473931,64.59023630232876,0.9510565162951535,0.3090169943749475,0.0354,-0.0206,0.04099999999999999,0.0241,train
2000-05-31,1.22025798857086,1.446888423037174,1.466271052603526,1.301807393528028,-0.001301419434136636,-0.001301419434136636,1.693692543548521e-06,6.527657859335356e-05,0.01349429818386586,17.88495224234598,23.65,108.74,-0.001744239419810945,6.661,6.27763,-0.3833699999999993,6.5,-0.002203452074917456,-0.01537637781647871,-0.04415156507413509,0.0004593477262286871,0.003344481605351168,0.01530452595828288,0.05246194334463217,64.59023630232876,0.5877852522924732,-0.8090169943749473,0.0154,-0.0219,0.0397,0.0228,train
2000-06-01,1.171579350156873,1.22025798857086,1.445594576759566,1.302992447830529,0.01966321224561621,0.0,0.0,0.0001395514570624034,0.01947805440326891,17.90516326278398,22.36,109.05,0.0028508368585618,6.561,6.18648,-0.3745199999999995,6.5,0.01361796098638202,0.01027184690004446,0.03895208548776274,-0.06703397612488515,0.002222222222222126,-0.0001167431130569492,0.05710054681834803,85.76241873364768,-0.587785252292473,-0.8090169943749476,0.0487,-0.0132,0.0505,0.0366,train
2000-06-02,1.776046894427622,1.171579350156873,1.315598370004128,1.302981698473643,0.01944649072845935,0.0,0.0,0.0002010120122555398,0.02342850953792841,18.06454687374969,21.48,108.12,-0.008528198074277737,6.516,6.15218,-0.3638199999999996,6.5,0.03195352214960057,0.005105452884662576,0.006967485069674817,-0.005167322834645605,0.0155210643015522,0.002822589941782114,0.008990994821981338,85.76241873364768,-0.9510565162951536,0.3090169943749472,0.07200000000000001,0.0214,0.0691,0.0484,train
2000-06-05,1.054812538896841,1.776046894427622,1.401615670820257,1.336787890640473,-0.006540165728379656,-0.006540165728379656,4.277376775467179e-05,2.646350794758473e-05,0.008585270129392223,17.73712994448405,22.71,107.46,-0.006104328523862446,6.469,6.11387,-0.3551299999999999,6.5,0.01407459535538358,-0.001947419668938744,-0.02141680395387158,0.08780608459065031,-0.02074235807860259,0.02194480574953176,0.02961835521172705,85.76241873364768,0.0,1.0,0.065,0.0244,0.0415,0.024,train
2000-06-06,0.851855657284083,1.054812538896841,1.333917039017874,1.311723253604827,-0.00669296663160566,-0.00669296663160566,4.479580233178681e-05,4.654441651858532e-05,0.01140042803051082,17.82805366992861,23.05,106.59,-0.00809603573422657,6.488,6.12651,-0.3614900000000008,6.5,0.01249132546842469,-0.001371273712737042,0.001683501683501731,-0.02364711232378358,0.006688963210702337,0.009533483890100015,0.04312199377463753,85.76241873364768,0.9510565162951535,0.3090169943749475,0.0249,0.0176,0.0478,0.0242,train
