date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_Nikkei,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-03-07,1.9539362308837,1.402937109486737,2.059873106651625,2.166170240861764,-0.0021908225444916,-0.0021908225444916,4.799703421452721e-06,9.690991527551344e-05,0.0162673308792734,28.9473658086916,,1120.1,-0.0007137121955572,9.02,3.58,-5.44,5.0,0.0148583275742917,0.0200565756429951,0.0605966438781853,-0.0178947368421053,-0.0153005464480874,-0.0127766918664632,0.0009235109044088,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0953,-0.0676,-0.0926,-0.0388,0.850035366712938,1.194313798641295,1.162051246961321,1.147092886276869,-0.0127766918664632,-0.0127766918664632,0.0001632438550505,0.0001157399429258,0.0179906273359783,17.93526128984166,21.5,106.16,0.0015094339622641,6.598,6.40901,-0.1889899999999995,5.75,-0.0031002411298657,0.0088473812437805,0.021263091082196,0.0088495575221239,0.0144124168514412,-0.0037187921403389,0.0001899982682345,59.25342264879275,0.0,1.0,0.0321,-0.0232,-0.0225,0.0251,train
2000-03-08,2.162432189577052,1.9539362308837,2.115777202216574,2.175845828408572,0.0094336182904792,0.0,0.0,0.0005597113353516,0.038757997248728,28.91341140026842,,1117.4,-0.0024104990625835,9.06,3.58,-5.48,5.0,-0.0112359550561798,-0.0345617125803744,-0.0840902431878113,-0.0317970703822794,0.0044395116537181,-0.0259652724608888,-0.0119969313586236,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.1057,-0.0471,-0.0732,-0.0224,1.68257615225998,0.850035366712938,1.041704606647686,1.138575067531176,-0.0259652724608888,-0.0259652724608888,0.0006741953739681,0.0004767514635299,0.0368613623286762,18.12243026328895,24.31,106.09,-0.0006593820648077,6.55,6.3705,-0.1795,5.75,0.0148583275742917,0.0200565756429951,0.0605966438781853,-0.0178947368421053,-0.0153005464480874,0.0009235109044088,0.0160743085002693,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0079,-0.0482,-0.038,0.0038,train
2000-03-09,1.561955959346486,2.162432189577052,2.037796120431034,2.179742468172147,-0.0348265995194597,-0.0348265995194597,0.0012128920340888,0.0008483937614004,0.0496953390836431,29.13001539329303,,1120.1,0.0024163236083765,9.04,3.58,-5.459999999999999,5.0,0.0079201101928374,0.0099240156573796,0.0137555982085733,0.0280442804428044,0.0044198895027625,0.0081401607320565,0.0027181809473642,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0113,-0.0936999999999999,-0.0978999999999999,-0.0694,1.246442625211847,1.68257615225998,1.145761899531871,1.153079111989897,0.0081401607320565,0.0,0.0,0.0001431049709838,0.0198214677690787,18.0328964821366,23.82,105.93,-0.0015081534546139,6.563,6.37898,-0.1840199999999994,5.75,-0.0112359550561798,-0.0345617125803744,-0.0840902431878113,-0.0317970703822794,0.0044395116537181,-0.0119969313586236,-0.0021908225444916,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0091,-0.052,-0.0265,0.0168,train
2000-03-10,1.640990082474602,1.561955959346486,1.977748731112614,2.166556015470104,0.0076241254466026,0.0,0.0,0.0003329361253608,0.0306722311972716,28.99117835916246,,1120.3,0.0001785554861173,9.04,3.58,-5.459999999999999,5.0,-0.0092244619063887,-0.0040753744784659,0.0022088987062165,-0.0043072505384063,-0.0022002200220021,0.0252795764786159,-0.0052868097114859,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0039,-0.0774,-0.1245,-0.0733999999999999,1.014516978102387,1.246442625211847,1.193000875617258,1.170451009556005,0.0252795764786159,0.0,0.0,0.000366313538612,0.031369275660096,18.03706955882349,22.21,105.37,-0.0052865099594071,6.533,6.34694,-0.1860600000000003,5.75,0.0079201101928374,0.0099240156573796,0.0137555982085733,0.0280442804428044,0.0044198895027625,0.0027181809473642,0.0094336182904792,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0144,-0.0071,-0.0046,0.0401,train
2000-03-13,1.524008609225683,1.640990082474602,1.744450314353716,2.17516231517207,-0.0420446572424895,-0.0420446572424895,0.0017677532026384,0.0008146965654552,0.0483818126506447,29.01009320914537,,1119.6,-0.0006248326341159,9.04,3.58,-5.459999999999999,5.0,0.0051724137931035,0.0084130281750596,0.0081863979848866,0.0310021629416006,0.0176405733186328,-0.0047340582413698,-0.0008559888079171,59.25342264879275,0.0,1.0,-0.0601,-0.1034,-0.1568,-0.1287,1.147735310278899,1.014516978102387,1.19757698418569,1.182787099357752,-0.0047340582413698,-0.0047340582413698,2.241130743268134e-05,8.324402640265665e-05,0.0152752191646298,18.09201605769285,21.24,105.71,0.0032267248742525,6.599,6.37878,-0.2202200000000003,5.75,-0.0092244619063887,-0.0040753744784659,0.0022088987062165,-0.0043072505384063,-0.0022002200220021,-0.0052868097114859,-0.0348265995194597,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.01,-0.0154,-0.0155,0.0321,train
2000-03-14,2.059620852089772,1.524008609225683,1.768664614301505,2.183708034004793,-0.0093100472631058,-0.0093100472631058,8.667698004126398e-05,0.0002078929446046,0.0240569714434182,28.84352472921152,,1120.8,0.0010718113612004,9.08,3.58,-5.5,5.0,-0.0061749571183533,-0.0030136379888648,-0.0103060587133042,-0.0178321678321676,0.0314192849404118,-0.0082413402046499,-0.0001672312837884,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0668,-0.0704,-0.1555,-0.1258,2.247778176793253,1.147735310278899,1.18826128651321,1.190919920315389,-0.0082413402046499,-0.0082413402046499,6.791968836877988e-05,0.0002074533846764,0.0239516630288663,17.96044225312561,22.85,105.5,-0.0019865670229873,6.557,6.36591,-0.19109,5.75,0.0051724137931035,0.0084130281750596,0.0081863979848866,0.0310021629416006,0.0176405733186328,-0.0008559888079171,0.0076241254466026,59.25342264879275,0.0,1.0,-0.0055,-0.0025,-0.0223,0.0294,train
2000-03-15,1.901619249496071,2.059620852089772,1.789801538542719,2.178163197847413,-0.0109365978137191,-0.0109365978137191,0.000119609171739,0.0002398773829753,0.0255871431471112,28.82770129357477,,1120.1,-0.0006245538900785,9.1,3.58,-5.52,5.0,-0.0003451846738004,-0.0067342942368558,-0.0306090249289997,0.0202919188323247,-0.0084033613445377,-0.0178437486671716,-0.0304568563356302,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0856,-0.0479,-0.1308,-0.1209,1.291696446469526,2.247778176793253,1.467809848529273,1.249181288017972,-0.0178437486671716,-0.0178437486671716,0.0003183993664971,0.0002490723941526,0.0266269359526173,18.06697697398718,24.41,105.3,-0.0018957345971564,6.504,6.2935,-0.2104999999999997,5.75,-0.0061749571183533,-0.0030136379888648,-0.0103060587133042,-0.0178321678321676,0.0314192849404118,-0.0001672312837884,-0.0420446572424895,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0026,-0.0222,-0.0314,0.0171,train
2000-03-16,1.872546659249644,1.901619249496071,1.737638950526523,2.154461231576891,0.0043961351514453,0.0,0.0,0.0004014057311385,0.0335584032714391,28.73387307116238,,1118.0,-0.0018748326042317,9.11,3.58,-5.529999999999999,5.0,-0.0089779005524862,0.0063329226007966,0.0120442708333332,-0.0052337752965806,-0.0031779661016949,0.0239898103733322,-0.001019349429739,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.049,-0.0435,-0.1132,-0.0818,1.554359830078287,1.291696446469526,1.389633907371183,1.260483128691074,0.0239898103733322,0.0,0.0,0.0003195725604001,0.0294508494055956,18.18904927219393,22.34,105.38,0.0007597340930673,6.528,6.28071,-0.2472899999999996,5.75,-0.0003451846738004,-0.0067342942368558,-0.0306090249289997,0.0202919188323247,-0.0084033613445377,-0.0304568563356302,-0.0093100472631058,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0186,-0.0071,-0.015,0.0563,train
2000-03-17,1.541828881348705,1.872546659249644,1.799757090507154,2.160863790521546,0.0169146943752845,0.0,0.0,0.0001908443119012,0.0231190901971785,28.81496272883952,,1117.6,-0.0003577817531307,9.09,3.58,-5.51,5.0,-0.0069686411149826,-0.0037245856825559,-0.0057896429720166,-0.023149772009821,0.0233793836344313,0.0465386263088985,-0.0012821957130997,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0401999999999999,-0.0467,-0.0987,-0.0753,1.723865114698943,1.554359830078287,1.45121734834447,1.284593468750734,0.0465386263088985,0.0,0.0,0.0007809218832104,0.0454654535232126,18.29851542500373,20.77,105.18,-0.0018978933383942,6.486,6.24256,-0.2434399999999997,5.75,-0.0089779005524862,0.0063329226007966,0.0120442708333332,-0.0052337752965806,-0.0031779661016949,-0.001019349429739,-0.0109365978137191,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0405,0.051,0.028,0.1062,train
2000-03-20,1.717425022865336,1.541828881348705,1.779924850281975,2.131456069465588,-0.005931743923591,-0.005931743923591,3.518558597505879e-05,0.0002857885574825,0.0283124243101197,28.56238133063793,,1117.8,0.0001789549033643,9.11,3.58,-5.529999999999999,5.0,0.0052631578947368,-0.0278158869529429,-0.0478809446780976,-0.0254937163375225,-0.0207684319833852,0.0041054612324601,0.0124900143633851,59.25342264879275,0.0,1.0,-0.0049,-0.0326,-0.1205,-0.0892999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-03-21,2.106072411269138,1.717425022865336,1.818608133009906,2.066134559725696,0.0150534956151862,0.0,0.0,0.0002971412754948,0.0282947846330248,28.63003330288814,,1118.0,0.000178922884237,9.11,3.58,-5.529999999999999,5.0,0.013612565445026,0.0069265596519079,-0.0485898742779477,0.0136330140014737,-0.0159066808059384,-0.0053678537708687,0.0,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0197,0.0214,-0.0994999999999999,-0.0982,0.9595496531157124,1.723865114698943,1.593086975663782,1.316165190178756,-0.0012623925384084,-0.0012623925384084,1.593634921029352e-06,8.056343991415778e-05,0.0149729169384126,17.88581287780944,22.96,105.15,-0.0002852253280091,6.511,6.18165,-0.3293499999999998,5.75,-0.0017421602787456,-0.0314368699812063,-0.0533933740752653,-0.0480533146264469,0.0021253985122209,-0.0012821957130997,0.0043961351514453,59.25342264879275,0.0,1.0,0.0528,0.0821,0.0272,0.0907,train
2000-03-22,1.732313101879103,2.106072411269138,1.827898444845779,2.019463686756406,0.0217898003766148,0.0,0.0,0.0001985841389879,0.0232992985279285,29.00345334004841,,1117.8,-0.0001788908765653,9.11,3.58,-5.529999999999999,5.0,-0.0072314049586775,-0.0013664393160794,-0.0192857142857142,0.0156306797528171,0.0107758620689655,0.0252445197011911,0.0135050763102232,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0536,0.0381,-0.0882,-0.0628,1.269784930500437,0.9595496531157124,1.555449844231144,1.308594130342261,0.0252445197011911,0.0,0.0,0.0003828786571949,0.0320576757013663,18.03351215924097,21.7,105.81,0.0062767475035663,6.493,6.13698,-0.35602,6.0,0.013612565445026,0.0069265596519079,-0.0485898742779477,0.0136330140014737,-0.0159066808059384,0.0,-0.005931743923591,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0991,0.1098,0.0421999999999999,0.1425,train
2000-03-23,1.806808161310713,1.732313101879103,1.794037215322385,1.987494208206259,-0.016925634763366,-0.016925634763366,0.0002864771121428,0.0004196636047992,0.0345081948318387,28.84177448021245,,1114.6,-0.0028627661477903,9.11,3.58,-5.529999999999999,5.0,-0.0100589663544919,-0.0023448372647854,-0.0054624908958486,0.0189692197566213,-0.0181236673773986,0.0045216155794356,0.0006987888794377,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0314,-0.0148,-0.1094,-0.0785,0.8873597701941107,1.269784930500437,1.359851194972581,1.322582397334044,0.0045216155794356,0.0,0.0,5.01331569605745e-05,0.0117549845399295,18.08985368996179,21.49,106.04,0.0021737075890748,6.457,6.11805,-0.3389499999999996,6.0,-0.0072314049586775,-0.0013664393160794,-0.0192857142857142,0.0156306797528171,0.0107758620689655,0.0135050763102232,0.0150534956151862,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0779,0.1098,0.0449,0.1451,train
2000-03-24,1.962291577442048,1.806808161310713,1.780889515734599,1.980416263442901,0.0246133345490261,0.0,0.0,0.0006863775700272,0.0432054338536277,28.99548287073835,,1112.0,-0.0023326753992463,9.08,3.58,-5.5,5.0,-0.0010511562718988,0.005433349158622,0.0259978030025631,-0.0038637161924833,0.007600434310532,0.0176425237905506,0.0069763529959201,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0394,0.0252,-0.1033,-0.0556,1.229550973160934,0.8873597701941107,1.278983859717498,1.302150451455252,0.0176425237905506,0.0,0.0,0.0002318831158127,0.0251153959472289,18.15381363823438,22.26,105.23,-0.0076386269332328,6.481,6.08246,-0.3985399999999997,6.0,-0.0100589663544919,-0.0023448372647854,-0.0054624908958486,0.0189692197566213,-0.0181236673773986,0.0006987888794377,0.0217898003766148,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0472,0.1225,0.0473,0.1929,train
2000-03-27,1.956392674061882,1.962291577442048,1.864982054953268,1.925186502192871,-0.0028491812399106,-0.0028491812399106,8.117833737858793e-06,0.0001271055607251,0.01873216722491,28.9462417814335,,1108.7,-0.0029676258992805,9.07,3.58,-5.49,5.0,-0.0161346895826026,-0.0027107380202868,-0.0082084225553176,0.0275035260930889,0.0021551724137931,7.201757231894197e-05,0.0001367029775531,59.25342264879275,0.0,1.0,0.0426,0.0254,-0.1183,-0.0189,1.250273607170846,1.229550973160934,1.214022088334027,1.300840638420188,7.201757231894197e-05,0.0,0.0,0.0002013944330187,0.0237453026593167,18.11151944215635,23.31,104.77,-0.00437137698375,6.596,6.19115,-0.4048499999999997,6.0,-0.0010511562718988,0.005433349158622,0.0259978030025631,-0.0038637161924833,0.007600434310532,0.0069763529959201,-0.016925634763366,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.043,0.1286,0.0474,0.1958,train
2000-03-28,1.749289727941601,1.956392674061882,1.912775585192577,1.897522905260942,0.005151867412927,0.0,0.0,0.0001910500029488,0.0230452490210817,28.96453607895559,,1110.2,0.0013529358708397,9.05,3.58,-5.470000000000001,5.0,-0.0035650623885917,-0.0059856787958497,-0.0251889168765743,0.0168153740562799,-0.032258064516129,-0.002359635613678,0.0112716814236297,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0323,0.0883,-0.133,-0.0105,0.890978119352031,1.250273607170846,1.119303786828408,1.294384046954882,-0.002359635613678,-0.002359635613678,5.567880229337922e-06,3.976614149463044e-05,0.010519339046894,17.91148306220275,24.53,105.45,0.0064904075594158,6.603,6.18685,-0.41615,6.0,-0.0161346895826026,-0.0027107380202868,-0.0082084225553176,0.0275035260930889,0.0021551724137931,0.0001367029775531,0.0246133345490261,59.25342264879275,0.0,1.0,0.0462,0.1429,0.0458,0.1874,train
2000-03-29,1.782281663730511,1.749289727941601,1.841419048527069,1.885128130684673,0.0191360434234909,0.0,0.0,0.0004538087710292,0.0350353876126845,29.06622396755037,,1111.2,0.0009007386056565,9.05,3.58,-5.470000000000001,5.0,-0.0128801431127013,-0.0126079823111888,-0.023624953857512,-0.0212622342220723,0.0088888888888889,-0.0106413810652427,0.0147879206012755,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0296,0.0967,-0.1163,0.0455999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-03-30,2.132960798684073,1.782281663730511,1.851412760897351,1.87868993579319,-0.0206406135575361,-0.0206406135575361,0.0004260349280315,0.0001834047000672,0.0227877970672509,28.96154216233918,,1111.4,0.0001799856011519,9.06,3.58,-5.48,5.0,0.0007249003262053,0.0050623261686528,0.0094517958412099,-0.009310344827586,0.027533039647577,0.0005238292701629,0.0065338983641544,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0257,0.0742999999999999,-0.1343,0.0643,1.250466431368711,0.890978119352031,1.105589480075672,1.284737870828085,-0.0101175517950798,-0.0101175517950798,0.0001023648543261,9.15781363521684e-05,0.0159427783522922,18.05882474205378,24.1,106.25,0.0075865339023233,6.543,6.15723,-0.3857699999999999,6.0,-0.0163992869875223,-0.0185181937746601,-0.0482187837351565,-0.0048043925875086,-0.0236559139784946,0.0112716814236297,-0.0028491812399106,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0053,0.104,0.0308,0.1893,train
2000-03-31,1.467226304435004,2.132960798684073,1.916643288372023,1.899532892412513,-0.0331404657843917,-0.0331404657843917,0.0010982904724064,0.0003009589663989,0.0292935628499082,28.6771358766389,,1108.3,-0.002789274788555,9.0,3.58,-5.42,5.0,0.0191959434987321,0.0101803184460496,0.0074906367041198,0.0250609119387399,0.0117899249732047,-0.0137498662078685,0.0145844532918056,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0318,0.0393,-0.1626,0.0296,1.576092977803023,1.250466431368711,1.101725780249327,1.264509209452994,-0.0137498662078685,-0.0137498662078685,0.0001890588207342,0.0002951077669338,0.0287582665734716,18.2003418895461,25.47,105.47,-0.0073411764705882,6.458,6.05255,-0.4054500000000001,6.0,0.0007249003262053,0.0050623261686528,0.0094517958412099,-0.009310344827586,0.027533039647577,0.0065338983641544,0.0191360434234909,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0258,0.0889,0.016,0.16,train
2000-04-03,2.280000574873392,1.467226304435004,1.817630233770614,1.850209651772979,-0.0169854966217995,-0.0169854966217995,0.0002885070954891,0.0007643885224123,0.0466069656443456,28.62527830926031,,1106.4,-0.0017143372733012,9.01,3.58,-5.43,5.0,-0.0035536602700781,-0.00949699369409,-0.0174721189591077,-0.0190152801358234,-0.0074152542372881,0.0071388215448796,-0.0163256014668364,61.7269016968387,0.0,1.0,-0.0454,-0.0541,-0.1767,0.0084,1.674860301239778,1.576092977803023,1.239472421771109,1.267423577185385,0.0071388215448796,0.0,0.0,0.0001985178584299,0.0235155947630423,18.06454113783762,24.11,105.44,-0.0002844410732909,6.428,6.00857,-0.4194300000000002,6.0,0.0191959434987321,0.0101803184460496,0.0074906367041198,0.0250609119387399,0.0117899249732047,0.0145844532918056,-0.0206406135575361,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0189,0.0967,0.02,0.1683,train
2000-04-04,2.55785738664121,2.280000574873392,1.882351813932916,1.869200909451834,-0.0194208656695477,-0.0194208656695477,0.0003771700233546,0.0006585511910617,0.0428351161221933,28.60627259202458,,1111.2,0.0043383947939261,9.0,3.58,-5.42,5.0,0.022111269614836,-0.0168842090301795,-0.0370790768066591,-0.0231914157147801,-0.0096051227321237,0.0049192157909506,-0.002127822439289,61.7269016968387,0.9510565162951536,0.3090169943749475,-0.0686,-0.0723,-0.2161,0.0144,1.484189400700935,1.674860301239778,1.328534287386878,1.277564110501688,0.0049192157909506,0.0,0.0,6.430727744215518e-05,0.0132738367962177,18.17175087363767,24.03,105.54,0.000948406676783,6.373,5.96703,-0.4059699999999999,6.0,-0.0035536602700781,-0.00949699369409,-0.0174721189591077,-0.0190152801358234,-0.0074152542372881,-0.0163256014668364,-0.0331404657843917,61.7269016968387,0.0,1.0,-0.0117,0.0687,0.0349,0.174,train
2000-04-06,1.803774732155321,2.55785738664121,2.044065345672838,1.857854328559657,-0.031583955460706,-0.031583955460706,0.0009975462425438,0.0003053062103453,0.0295145148256356,28.41379691218562,,1113.2,0.0017998560115191,8.99,3.58,-5.41,5.0,-0.0136078157711097,-0.0002771000873467,0.0094302554027505,0.0474840538625087,-0.021551724137931,-0.0074916203351099,0.0204508096361091,61.7269016968387,-0.587785252292473,-0.8090169943749476,-0.0962,-0.1154,-0.1628,-0.0371,2.275581359304474,3.588367241998511,1.914795270622192,1.409383165505119,-0.0049361288649518,-0.0049361288649518,2.436536817141108e-05,0.0001314651498081,0.0191546151932605,18.10914025197108,28.41,105.29,0.0011410097936674,6.246,5.8741,-0.3719000000000001,6.0,-0.0097697138869504,0.0071443631215928,0.0149312377210215,0.0233876683203402,0.0,0.0204508096361091,-0.0194208656695477,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.014,0.0555,0.0608,0.1429,train
