date,RV_target,RV_d,RV_w,RV_m,log_return,neg_return,semivariance,parkinson_rv,hl_range,log_volume,implied_vol,fx_level,fx_change,rate_3y,rate_10y,rate_spread,policy_rate,gold_chg,crb_chg,wti_chg,natgas_chg,corn_chg,spillover_SP500,spillover_KOSPI,epu,weekday_sin,weekday_cos,momentum_1w,momentum_1m,momentum_3m,momentum_6m,US_RV_target,US_RV_d,US_RV_w,US_RV_m,US_log_return,US_neg_return,US_semivariance,US_parkinson_rv,US_hl_range,US_log_volume,US_implied_vol,US_fx_level,US_fx_change,US_rate_3y,US_rate_10y,US_rate_spread,US_policy_rate,US_gold_chg,US_crb_chg,US_wti_chg,US_natgas_chg,US_corn_chg,US_spillover_Nikkei,US_spillover_KOSPI,US_epu,US_weekday_sin,US_weekday_cos,US_momentum_1w,US_momentum_1m,US_momentum_3m,US_momentum_6m,split
2000-03-07,0.9693654654244888,0.9507453522252628,0.8856372257443261,0.8588675589371184,-0.0119969313586236,-0.0119969313586236,0.0001439263620235,5.286776571411256e-05,0.0121201868450954,,,106.07,-0.0122916472669709,0.7,1.8,1.1,0.0,0.0148583275742917,0.0200565756429951,0.0605966438781853,-0.0178947368421053,-0.0153005464480874,-0.0127766918664632,0.0160743085002693,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0079,-0.0001,0.0726,0.1263,0.850035366712938,1.194313798641295,1.162051246961321,1.147092886276869,-0.0127766918664632,-0.0127766918664632,0.0001632438550505,0.0001157399429258,0.0179906273359783,17.93526128984166,21.5,106.16,0.0015094339622641,6.598,6.40901,-0.1889899999999995,5.75,-0.0031002411298657,0.0088473812437805,0.021263091082196,0.0088495575221239,0.0144124168514412,-0.0037187921403389,0.0001899982682345,59.25342264879275,0.0,1.0,0.0321,-0.0232,-0.0225,0.0251,train
2000-03-08,0.9731574759252948,0.9693654654244888,0.8757221963158646,0.8651633421701863,0.0027181809473642,0.0,0.0,2.490893690774379e-05,0.0082759211135955,,,107.21,0.0107476194965587,0.675,1.766,1.091,0.0,-0.0112359550561798,-0.0345617125803744,-0.0840902431878113,-0.0317970703822794,0.0044395116537181,-0.0259652724608888,-0.0021908225444916,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0112,-0.0051,0.0742,0.1205,1.68257615225998,0.850035366712938,1.041704606647686,1.138575067531176,-0.0259652724608888,-0.0259652724608888,0.0006741953739681,0.0004767514635299,0.0368613623286762,18.12243026328895,24.31,106.09,-0.0006593820648077,6.55,6.3705,-0.1795,5.75,0.0148583275742917,0.0200565756429951,0.0605966438781853,-0.0178947368421053,-0.0153005464480874,0.0009235109044088,0.0160743085002693,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0079,-0.0482,-0.038,0.0038,train
2000-03-09,0.9991729876110412,0.9731574759252948,0.913879889498703,0.8780183373000394,-0.0052868097114859,-0.0052868097114859,2.795035692546164e-05,6.776831918658425e-05,0.0137061620012455,,,106.6,-0.005689767745546,0.69,1.809,1.119,0.0,0.0079201101928374,0.0099240156573796,0.0137555982085733,0.0280442804428044,0.0044198895027625,0.0081401607320565,0.0094336182904792,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0156,-0.0173,0.0768,0.1123,1.246442625211847,1.68257615225998,1.145761899531871,1.153079111989897,0.0081401607320565,0.0,0.0,0.0001431049709838,0.0198214677690787,18.0328964821366,23.82,105.93,-0.0015081534546139,6.563,6.37898,-0.1840199999999994,5.75,-0.0112359550561798,-0.0345617125803744,-0.0840902431878113,-0.0317970703822794,0.0044395116537181,-0.0119969313586236,-0.0021908225444916,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0091,-0.052,-0.0265,0.0168,train
2000-03-10,0.988487607465862,0.9991729876110412,0.925196617421942,0.8917674212577616,-0.0008559888079171,-0.0008559888079171,7.327168392794498e-07,8.029653422418821e-05,0.0149958449034192,,,106.23,-0.0034709193245777,0.705,1.842,1.137,0.0,-0.0092244619063887,-0.0040753744784659,0.0022088987062165,-0.0043072505384063,-0.0022002200220021,0.0252795764786159,-0.0348265995194597,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0097,0.002,0.0809,0.1151,1.014516978102387,1.246442625211847,1.193000875617258,1.170451009556005,0.0252795764786159,0.0,0.0,0.000366313538612,0.031369275660096,18.03706955882349,22.21,105.37,-0.0052865099594071,6.533,6.34694,-0.1860600000000003,5.75,0.0079201101928374,0.0099240156573796,0.0137555982085733,0.0280442804428044,0.0044198895027625,0.0027181809473642,0.0094336182904792,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0144,-0.0071,-0.0046,0.0401,train
2000-03-13,1.235766103990152,0.988487607465862,0.9761857777303898,0.902824423029388,-0.0001672312837884,-0.0001672312837884,2.7966302277541672e-08,0.0004695470571986,0.0354899526138406,,,105.61,-0.0058363927327497,0.7,1.826,1.126,0.0,0.0051724137931035,0.0084130281750596,0.0081863979848866,0.0310021629416006,0.0176405733186328,-0.0047340582413698,0.0076241254466026,59.25342264879275,0.0,1.0,-0.0033,-0.0264,0.0541,0.0715,1.147735310278899,1.014516978102387,1.19757698418569,1.182787099357752,-0.0047340582413698,-0.0047340582413698,2.241130743268134e-05,8.324402640265665e-05,0.0152752191646298,18.09201605769285,21.24,105.71,0.0032267248742525,6.599,6.37878,-0.2202200000000003,5.75,-0.0092244619063887,-0.0040753744784659,0.0022088987062165,-0.0043072505384063,-0.0022002200220021,-0.0052868097114859,-0.0348265995194597,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.01,-0.0154,-0.0155,0.0321,train
2000-03-14,1.61182120339385,1.235766103990152,1.033189928083368,0.9264407255726322,-0.0304568563356302,-0.0304568563356302,0.0009276200978492,0.0001413215801973,0.0198003093063596,,,105.2,-0.0038822081242306,0.705,1.821,1.116,0.0,-0.0061749571183533,-0.0030136379888648,-0.0103060587133042,-0.0178321678321676,0.0314192849404118,-0.0082413402046499,-0.0420446572424895,59.25342264879275,0.9510565162951536,0.3090169943749475,-0.0403,-0.0212,0.0537,0.0768,2.247778176793253,1.147735310278899,1.18826128651321,1.190919920315389,-0.0082413402046499,-0.0082413402046499,6.791968836877988e-05,0.0002074533846764,0.0239516630288663,17.96044225312561,22.85,105.5,-0.0019865670229873,6.557,6.36591,-0.19109,5.75,0.0051724137931035,0.0084130281750596,0.0081863979848866,0.0310021629416006,0.0176405733186328,-0.0008559888079171,0.0076241254466026,59.25342264879275,0.0,1.0,-0.0055,-0.0025,-0.0223,0.0294,train
2000-03-15,1.384088203084255,1.61182120339385,1.16168107567724,0.9643631112045252,-0.001019349429739,-0.001019349429739,1.039073259909337e-06,0.0001260932319932,0.018523961694761,,,105.64,0.0041825095057033,0.725,1.837,1.112,0.0,-0.0003451846738004,-0.0067342942368558,-0.0306090249289997,0.0202919188323247,-0.0084033613445377,-0.0178437486671716,-0.0093100472631058,59.25342264879275,0.5877852522924732,-0.8090169943749473,-0.0327,-0.0149,0.0518,0.0732,1.291696446469526,2.247778176793253,1.467809848529273,1.249181288017972,-0.0178437486671716,-0.0178437486671716,0.0003183993664971,0.0002490723941526,0.0266269359526173,18.06697697398718,24.41,105.3,-0.0018957345971564,6.504,6.2935,-0.2104999999999997,5.75,-0.0061749571183533,-0.0030136379888648,-0.0103060587133042,-0.0178321678321676,0.0314192849404118,-0.0001672312837884,-0.0420446572424895,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0026,-0.0222,-0.0314,0.0171,train
2000-03-16,1.224042547724547,1.384088203084255,1.243867221109032,0.9866349139636956,-0.0012821957130997,-0.0012821957130997,1.644025846691336e-06,0.0001751291323892,0.0220427742516601,,,105.5,-0.0013252555850057,0.75,1.866,1.116,0.0,-0.0089779005524862,0.0063329226007966,0.0120442708333332,-0.0052337752965806,-0.0031779661016949,0.0239898103733322,-0.0109365978137191,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0288,-0.0177,0.063,0.1134,1.554359830078287,1.291696446469526,1.389633907371183,1.260483128691074,0.0239898103733322,0.0,0.0,0.0003195725604001,0.0294508494055956,18.18904927219393,22.34,105.38,0.0007597340930673,6.528,6.28071,-0.2472899999999996,5.75,-0.0003451846738004,-0.0067342942368558,-0.0306090249289997,0.0202919188323247,-0.0084033613445377,-0.0304568563356302,-0.0093100472631058,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0186,-0.0071,-0.015,0.0563,train
2000-03-17,0.803871406337842,1.224042547724547,1.288841133131733,0.9968390073618244,0.0124900143633851,0.0,0.0,5.392613524711764e-05,0.0123026955460394,,,106.7,0.0113744075829385,0.76,1.856,1.096,0.0,-0.0069686411149826,-0.0037245856825559,-0.0057896429720166,-0.023149772009821,0.0233793836344313,0.0465386263088985,0.0043961351514453,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.021,-0.0114,0.0813,0.1282,1.723865114698943,1.554359830078287,1.45121734834447,1.284593468750734,0.0465386263088985,0.0,0.0,0.0007809218832104,0.0454654535232126,18.29851542500373,20.77,105.18,-0.0018978933383942,6.486,6.24256,-0.2434399999999997,5.75,-0.0089779005524862,0.0063329226007966,0.0120442708333332,-0.0052337752965806,-0.0031779661016949,-0.001019349429739,-0.0109365978137191,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0405,0.051,0.028,0.1062,train
2000-03-21,0.7867501064555968,0.803871406337842,1.251917892906129,0.9887002108851488,0.0135050763102232,0.0,0.0,2.050600436247123e-05,0.0075133301017935,,,106.85,0.001405810684161,0.785,1.891,1.106,0.0,0.0189473684210526,-0.0210819957012851,-0.0941442898738272,-0.0122082585278277,-0.0363447559709242,0.0041054612324601,0.0169146943752845,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0239,0.003,0.0842,0.0931,0.9595496531157124,1.723865114698943,1.593086975663782,1.316165190178756,-0.0012623925384084,-0.0012623925384084,1.593634921029352e-06,8.056343991415778e-05,0.0149729169384126,17.88581287780944,22.96,105.15,-0.0002852253280091,6.511,6.18165,-0.3293499999999998,5.75,-0.0017421602787456,-0.0314368699812063,-0.0533933740752653,-0.0480533146264469,0.0021253985122209,-0.0012821957130997,0.0043961351514453,59.25342264879275,0.0,1.0,0.0528,0.0821,0.0272,0.0907,train
2000-03-22,0.8178581774365431,0.7867501064555968,1.162114693399218,0.9736158557650818,0.0006987888794377,0.0,0.0,1.613430138409995e-05,0.0067075595802612,,,107.02,0.0015910154422087,0.745,1.862,1.117,0.0,-0.0072314049586775,-0.0013664393160794,-0.0192857142857142,0.0156306797528171,0.0107758620689655,0.0252445197011911,0.0150534956151862,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.028,0.0177,0.0689,0.139,1.269784930500437,0.9595496531157124,1.555449844231144,1.308594130342261,0.0252445197011911,0.0,0.0,0.0003828786571949,0.0320576757013663,18.03351215924097,21.7,105.81,0.0062767475035663,6.493,6.13698,-0.35602,6.0,0.013612565445026,0.0069265596519079,-0.0485898742779477,0.0136330140014737,-0.0159066808059384,0.0,-0.005931743923591,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0991,0.1098,0.0421999999999999,0.1425,train
2000-03-23,0.8071271427603621,0.8178581774365431,1.003322088207757,0.9723145281968196,0.0069763529959201,0.0,0.0,3.493064613916234e-05,0.0097992354236815,,,107.32,0.0028032143524574,0.73,1.849,1.119,0.0,-0.0100589663544919,-0.0023448372647854,-0.0054624908958486,0.0189692197566213,-0.0181236673773986,0.0045216155794356,0.0217898003766148,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0258,0.0095,0.0673,0.1373,0.8873597701941107,1.269784930500437,1.359851194972581,1.322582397334044,0.0045216155794356,0.0,0.0,5.01331569605745e-05,0.0117549845399295,18.08985368996179,21.49,106.04,0.0021737075890748,6.457,6.11805,-0.3389499999999996,6.0,-0.0072314049586775,-0.0013664393160794,-0.0192857142857142,0.0156306797528171,0.0107758620689655,0.0135050763102232,0.0150534956151862,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0779,0.1098,0.0449,0.1451,train
2000-03-24,1.124498891936315,0.8071271427603621,0.8879298761429781,0.9687655533382724,0.0001367029775531,0.0,0.0,9.069288354199688e-05,0.0159394902846265,,,106.84,-0.0044726052925828,0.75,1.878,1.128,0.0,-0.0010511562718988,0.005433349158622,0.0259978030025631,-0.0038637161924833,0.007600434310532,0.0176425237905506,-0.016925634763366,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0095,0.0198,0.0739,0.1829,1.229550973160934,0.8873597701941107,1.278983859717498,1.302150451455252,0.0176425237905506,0.0,0.0,0.0002318831158127,0.0251153959472289,18.15381363823438,22.26,105.23,-0.0076386269332328,6.481,6.08246,-0.3985399999999997,6.0,-0.0100589663544919,-0.0023448372647854,-0.0054624908958486,0.0189692197566213,-0.0181236673773986,0.0006987888794377,0.0217898003766148,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0472,0.1225,0.0473,0.1929,train
2000-03-27,1.030170387010809,1.124498891936315,0.8680211449853319,0.9742319014078852,0.0112716814236297,0.0,0.0,0.0001543781138345,0.0208038606134329,,,106.69,-0.0014039685511044,0.785,1.902,1.117,0.0,-0.0161346895826026,-0.0027107380202868,-0.0082084225553176,0.0275035260930889,0.0021551724137931,7.201757231894197e-05,0.0246133345490261,59.25342264879275,0.0,1.0,0.0209,0.0234,0.0935,0.2057,1.250273607170846,1.229550973160934,1.214022088334027,1.300840638420188,7.201757231894197e-05,0.0,0.0,0.0002013944330187,0.0237453026593167,18.11151944215635,23.31,104.77,-0.00437137698375,6.596,6.19115,-0.4048499999999997,6.0,-0.0010511562718988,0.005433349158622,0.0259978030025631,-0.0038637161924833,0.007600434310532,0.0069763529959201,-0.016925634763366,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.043,0.1286,0.0474,0.1958,train
2000-03-28,1.150684510017842,1.030170387010809,0.9132809411199252,0.9826051422907944,0.0147879206012755,0.0,0.0,0.0001236982231205,0.0184524778407492,,,105.79,-0.0084356547005342,0.785,1.882,1.097,0.0,-0.0035650623885917,-0.0059856787958497,-0.0251889168765743,0.0168153740562799,-0.032258064516129,-0.002359635613678,-0.0028491812399106,59.25342264879275,0.9510565162951536,0.3090169943749475,0.0342,0.0332,0.0847,0.176,0.890978119352031,1.250273607170846,1.119303786828408,1.294384046954882,-0.002359635613678,-0.002359635613678,5.567880229337922e-06,3.976614149463044e-05,0.010519339046894,17.91148306220275,24.53,105.45,0.0064904075594158,6.603,6.18685,-0.41615,6.0,-0.0161346895826026,-0.0027107380202868,-0.0082084225553176,0.0275035260930889,0.0021551724137931,0.0001367029775531,0.0246133345490261,59.25342264879275,0.0,1.0,0.0462,0.1429,0.0458,0.1874,train
2000-03-29,1.062890504720971,1.150684510017842,0.9860678218323742,1.007949543440187,0.0065338983641544,0.0,0.0,0.0001376786675383,0.0197298913096742,,,105.69,-0.0009452689290103,0.78,1.859,1.079,0.0,-0.0128801431127013,-0.0126079823111888,-0.023624953857512,-0.0212622342220723,0.0088888888888889,-0.0106413810652427,0.005151867412927,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0341,0.0374,0.1008,0.1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,train
2000-03-30,0.9746261250635788,1.062890504720971,1.03507428728926,1.02005649167381,0.0145844532918056,0.0,0.0,0.0001163029913301,0.017885774446548,,,105.35,-0.0032169552464755,0.75,1.796,1.046,0.0,0.0007249003262053,0.0050623261686528,0.0094517958412099,-0.009310344827586,0.027533039647577,0.0005238292701629,0.0191360434234909,59.25342264879275,-0.587785252292473,-0.8090169943749476,0.0508,0.0241,0.0796,0.1611,1.250466431368711,0.890978119352031,1.105589480075672,1.284737870828085,-0.0101175517950798,-0.0101175517950798,0.0001023648543261,9.15781363521684e-05,0.0159427783522922,18.05882474205378,24.1,106.25,0.0075865339023233,6.543,6.15723,-0.3857699999999999,6.0,-0.0163992869875223,-0.0185181937746601,-0.0482187837351565,-0.0048043925875086,-0.0236559139784946,0.0112716814236297,-0.0028491812399106,59.25342264879275,0.5877852522924732,-0.8090169943749473,0.0053,0.104,0.0308,0.1893,train
2000-03-31,1.291250450588111,0.9746261250635788,1.068574083749903,1.01693477159459,-0.0163256014668364,-0.0163256014668364,0.0002665252632539,7.323306300329499e-05,0.0142726705970713,,,102.75,-0.0246796392975794,0.735,1.781,1.046,0.0,0.0191959434987321,0.0101803184460496,0.0074906367041198,0.0250609119387399,0.0117899249732047,-0.0137498662078685,-0.0206406135575361,59.25342264879275,-0.9510565162951536,0.3090169943749472,0.0207,0.0189,0.0741,0.1552,1.576092977803023,1.250466431368711,1.101725780249327,1.264509209452994,-0.0137498662078685,-0.0137498662078685,0.0001890588207342,0.0002951077669338,0.0287582665734716,18.2003418895461,25.47,105.47,-0.0073411764705882,6.458,6.05255,-0.4054500000000001,6.0,0.0007249003262053,0.0050623261686528,0.0094517958412099,-0.009310344827586,0.027533039647577,0.0065338983641544,0.0191360434234909,59.25342264879275,-0.587785252292473,-0.8090169943749476,-0.0258,0.0889,0.016,0.16,train
2000-04-03,1.080552134727427,1.291250450588111,1.101924395480262,1.02931249150465,-0.002127822439289,-0.002127822439289,4.527628333142164e-06,0.000177755072061,0.0223865838900423,,,104.85,0.0204379562043794,0.735,1.812,1.077,0.0,-0.0035536602700781,-0.00949699369409,-0.0174721189591077,-0.0190152801358234,-0.0074152542372881,0.0071388215448796,-0.0331404657843917,61.7269016968387,0.0,1.0,0.0023,0.0401,0.0947,0.1702,1.674860301239778,1.576092977803023,1.239472421771109,1.267423577185385,0.0071388215448796,0.0,0.0,0.0001985178584299,0.0235155947630423,18.06454113783762,24.11,105.44,-0.0002844410732909,6.428,6.00857,-0.4194300000000002,6.0,0.0191959434987321,0.0101803184460496,0.0074906367041198,0.0250609119387399,0.0117899249732047,0.0145844532918056,-0.0206406135575361,59.25342264879275,-0.9510565162951536,0.3090169943749472,-0.0189,0.0967,0.02,0.1683,train
2000-04-04,0.8276874765121693,1.080552134727427,1.112000745023586,1.042866269900846,0.0204508096361091,0.0,0.0,3.786126470678666e-05,0.0101933698994591,,,105.2,0.0033381020505485,0.715,1.789,1.074,0.0,0.022111269614836,-0.0168842090301795,-0.0370790768066591,-0.0231914157147801,-0.0096051227321237,0.0049192157909506,-0.0169854966217995,61.7269016968387,0.9510565162951536,0.3090169943749475,0.0183,0.0335,0.0838,0.1594,1.484189400700935,1.674860301239778,1.328534287386878,1.277564110501688,0.0049192157909506,0.0,0.0,6.430727744215518e-05,0.0132738367962177,18.17175087363767,24.03,105.54,0.000948406676783,6.373,5.96703,-0.4059699999999999,6.0,-0.0035536602700781,-0.00949699369409,-0.0174721189591077,-0.0190152801358234,-0.0074152542372881,-0.0163256014668364,-0.0331404657843917,61.7269016968387,0.0,1.0,-0.0117,0.0687,0.0349,0.174,train
2000-04-05,1.31180794572605,0.8276874765121693,1.047401338322451,1.037643457560725,-0.0097447398271621,-0.0097447398271621,9.495995429907995e-05,0.0001010466136711,0.0166859723749914,,,104.9,-0.0028517110266159,0.705,1.781,1.076,0.0,-0.0097697138869504,0.0071443631215928,0.0149312377210215,0.0233876683203402,0.0,-0.0074916203351099,-0.0194208656695477,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.0077,0.0269,0.1036,0.1506,3.588367241998511,1.484189400700935,1.375317446092896,1.292195915631773,-0.0074916203351099,-0.0074916203351099,5.612437524543325e-05,0.0019802245361594,0.0729228690131328,18.54266144861138,27.12,105.17,-0.0035057797991283,6.228,5.86191,-0.3660899999999998,6.0,0.022111269614836,-0.0168842090301795,-0.0370790768066591,-0.0231914157147801,-0.0096051227321237,-0.002127822439289,-0.0169854966217995,61.7269016968387,0.9510565162951536,0.3090169943749475,-0.0086,0.0607,0.0681,0.1457,train
2000-04-06,1.214607341294708,1.31180794572605,1.097184826523467,1.063928282097199,-0.0034322410518517,-0.0034322410518517,1.178027863801662e-05,0.0001291553599657,0.0188194098514373,,,104.72,-0.0017159199237369,0.69,1.742,1.052,0.0,-0.0038759689922481,-0.0073688176995173,-0.0054200542005419,0.0235457063711912,-0.021551724137931,-0.0049361288649518,0.0,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.0017,0.0216,0.1131,0.13,2.275581359304474,3.588367241998511,1.914795270622192,1.409383165505119,-0.0049361288649518,-0.0049361288649518,2.436536817141108e-05,0.0001314651498081,0.0191546151932605,18.10914025197108,28.41,105.29,0.0011410097936674,6.246,5.8741,-0.3719000000000001,6.0,-0.0097697138869504,0.0071443631215928,0.0149312377210215,0.0233876683203402,0.0,0.0204508096361091,-0.0194208656695477,61.7269016968387,0.5877852522924732,-0.8090169943749473,-0.014,0.0555,0.0608,0.1429,train
2000-04-07,1.008943183356229,1.214607341294708,1.145181069769693,1.075922008873083,-0.0101410094076054,-0.0101410094076054,0.0001028400718051,3.869280879992196e-05,0.010402770651616,,,105.36,0.0061115355233001,0.675,1.728,1.053,0.0,-0.0007074637424832,-0.0060918660633048,-0.0253016738030362,0.0050744248985115,0.0099118942731277,0.0093485829962536,-0.031583955460706,61.7269016968387,-0.9510565162951536,0.3090169943749472,-0.0033,0.0155,0.1132,0.1167,1.369772548964973,2.275581359304474,2.119818256209344,1.467744298416221,0.0093485829962536,0.0,0.0,9.54159357114377e-05,0.0162454873646208,18.02111130980349,27.15,105.52,0.0021844429670432,6.337,5.9233,-0.4136999999999995,6.0,-0.0038759689922481,-0.0073688176995173,-0.0054200542005419,0.0235457063711912,-0.021551724137931,-0.0097447398271621,0.0,61.7269016968387,-0.587785252292473,-0.8090169943749476,0.009,0.0791,0.0697,0.1327,train
